Date	DO_sur	DO_bot
1999-07-12	317.52877328711736	195.27807689380123
1999-07-13	320.1020065032063	207.59638312093313
1999-07-14	320.3365803846277	209.00127770339185
1999-07-15	320.16541675002514	211.24919185690965
1999-07-16	318.46165672734463	207.46897371468316
1999-07-17	320.6602714315236	212.7090792548738
1999-07-18	318.2758368269025	204.47187931795125
1999-07-19	312.04353081570724	181.87809239513996
1999-07-20	309.1499799498648	172.86979707743555
1999-07-21	306.6816424539856	161.95091267359365
1999-07-22	306.13947241689544	152.60889703135746
1999-07-23	304.65348143492594	141.49433710923068
1999-07-24	300.73505173604025	127.38891083944075
1999-07-25	299.23841217711663	125.66290296139398
1999-07-26	298.48713668993685	128.70734341087584
1999-07-27	297.38958689733306	124.13601681103107
1999-07-28	296.1367295780292	124.9191878120364
1999-07-29	295.1681706458131	127.34802382787218
1999-07-30	295.0296386990434	128.01126229179087
1999-07-31	295.57706935306607	128.9617744234294
1999-08-01	295.96619633924684	125.47376441813927
1999-08-02	296.28263728544187	123.7924221618574
1999-08-03	296.68148045819225	122.8420195605017
1999-08-04	298.087379313977	116.25132198518266
1999-08-05	299.90389066327435	106.84072189854044
1999-08-06	301.01777903388063	100.0980313602562
1999-08-07	301.27369387681625	94.79128310365347
1999-08-08	303.1957483845234	93.41536590778729
1999-08-09	302.0651522272694	79.26509807587009
1999-08-10	299.9232926415646	61.612051729686684
1999-08-11	297.8730421980648	54.671095747888636
1999-08-12	295.33207484419484	50.62781273261193
1999-08-13	293.65830487949097	47.17431218322687
1999-08-14	292.168425768758	44.66151486883563
1999-08-15	288.9563913863988	33.06878400261811
1999-08-16	288.9118757350459	40.29961122242762
1999-08-17	289.7962212855885	45.601344858637766
1999-08-18	289.7962212855885	49.6635617752802
1999-08-19	289.88426806990935	50.866653214498534
1999-08-20	289.92645009596885	63.986959752912355
1999-08-21	289.92645009596885	63.52967485055118
1999-08-22	289.92645009596885	70.99310127576983
1999-08-23	289.88426806990935	70.55715831458738
1999-08-24	289.84208604384986	83.1829709980084
1999-08-25	289.8565060824657	85.95673117627742
1999-08-26	289.81064132420437	85.65465230646558
1999-08-27	289.35026762384274	73.03872695574749
1999-08-28	288.68932750384556	71.2546016070324
1999-08-29	288.73150952990505	69.29737682189895
1999-08-30	288.07056940990793	65.21455220323246
1999-08-31	287.4096292899107	54.475427216116806
1999-09-01	286.69208710523816	47.152063478101454
1999-09-02	286.69208710523816	57.81411741800088
1999-09-03	287.1524608055998	74.52337204597471
1999-09-04	288.661065134835	102.30117407125655
1999-09-05	290.2054157127587	130.04210697018672
1999-09-06	291.4947421135253	159.74922164660697
1999-09-07	293.4509094471005	175.26296258122517
1999-09-08	295.4138776725803	204.04537024105474
1999-09-09	296.0000819272903	222.6804452782902
1999-09-10	297.2243241322597	231.51944573544088
1999-09-11	297.00504620379115	231.47938405803293
1999-09-12	295.7450783776152	222.0080856970424
1999-09-13	296.3909880548278	216.85511877953846
1999-09-14	295.7661120629813	218.0227084799521
1999-09-15	295.036976103324	217.50510155423817
1999-09-16	294.4693225902711	214.8734126064181
1999-09-17	293.24903982145776	217.6636485454636
1999-09-18	293.36143409120996	216.80543212882623
1999-09-19	293.64815108359863	225.61104823205793
1999-09-20	294.20082589354195	231.12690964951688
1999-09-21	295.3574454397359	244.00377523992648
1999-09-22	294.9557123141116	242.3050386962587
1999-09-23	295.7916948524566	241.94502998693747
1999-09-24	296.7359554430395	245.49024588993547
1999-09-25	296.9908136455976	251.3832579520735
1999-09-26	296.8331078359874	253.86890822695005
1999-09-27	295.1652071060148	255.40438923893458
1999-09-28	294.1638631314396	254.70578695451354
1999-09-29	294.50528047184787	256.20173443232966
1999-09-30	294.6320323538115	265.36988627228703
1999-10-01	293.8577007389896	265.4235369802744
1999-10-02	293.40254176090457	264.3183483085239
1999-10-03	294.2669389109768	266.8205550740902
1999-10-04	294.62044523363323	266.8314515811269
1999-10-05	294.0108888782596	271.74268694070315
1999-10-06	293.57627114770384	276.2062345682237
1999-10-07	293.4777529327298	275.041033519972
1999-10-08	294.2407246215921	274.8042713532466
1999-10-09	294.1984507992508	275.96129577990945
1999-10-10	293.8034266616441	273.03268427062716
1999-10-11	295.10646114300073	277.80623784710406
1999-10-12	296.7060015469901	279.1835961796907
1999-10-13	298.4436537589025	284.74309004422406
1999-10-14	299.45627180498883	287.28676417712325
1999-10-15	300.91371779232526	293.2024108562794
1999-10-16	302.8519999538472	297.08258547285993
1999-10-17	304.14504787360937	301.72935276905525
1999-10-18	304.7659251458189	300.5460709100095
1999-10-19	305.4100666483693	301.62044970690334
1999-10-20	306.3441285284343	301.84443485808566
1999-10-21	308.028225770068	304.3383957288003
1999-10-22	309.3611675434216	307.3123663168544
1999-10-23	310.6805977193393	304.9009256331172
1999-10-24	312.21665188682357	308.3302545974305
1999-10-25	314.0923347095763	303.91508881448146
1999-10-26	316.52138742090676	305.79793344210594
1999-10-27	318.6856391003065	308.3729269407953
1999-10-28	319.98954360860614	310.7483931972874
1999-10-29	321.15016250105066	312.9367184062599
1999-10-30	322.3081686123881	319.75619504061495
1999-10-31	323.72822460669744	321.7175999356149
1999-11-01	324.66436365598884	333.4088438389844
1999-11-02	325.0238685863616	342.0407865158305
1999-11-03	327.58209599025986	347.2869172426805
1999-11-04	328.8450593343011	347.9339389091724
1999-11-05	330.55579305584746	348.40280539140196
1999-11-06	331.5177349697145	348.4800075862042
1999-11-07	332.39190226994316	349.0119130460299
1999-11-08	332.947812082056	346.450018704171
1999-11-09	333.82050814954925	341.06631643557694
1999-11-10	332.1960529950212	336.7774481173164
1999-11-11	332.20575468812643	337.4370039945722
1999-11-12	331.4163792629615	338.5742319969805
1999-11-13	331.7725829145398	342.3481516707179
1999-11-14	332.249475832404	346.1228934478007
1999-11-15	334.29601410035224	351.26710575549
1999-11-16	334.5758344513028	349.9006353408832
1999-11-17	337.3001862250065	350.5263369997151
1999-11-18	337.93001861219494	349.0855101215449
1999-11-19	340.3491791246437	349.80050244377725
1999-11-20	343.0624570277879	348.90685046901666
1999-11-21	345.82706702115604	343.035491256655
1999-11-22	347.19854787812704	341.3960158254945
1999-11-23	350.8466155459594	341.61643742105923
1999-11-24	352.34747821176694	339.85769075030055
1999-11-25	352.8101846939654	340.4787838007442
1999-11-26	352.2520092964629	341.00903208000506
1999-11-27	352.31775516406486	342.90976988096475
1999-11-28	352.03694376819095	347.6931823733202
1999-11-29	351.87732115856323	352.97120603271225
1999-11-30	350.8027393386764	354.04348181440946
2000-03-01	353.63911226219267	351.83508410173
2000-03-02	359.18743151224993	344.60270917206736
2000-03-03	364.0016757751488	325.926706402066
2000-03-04	367.9134067167386	305.31694833215073
2000-03-05	371.8272655257568	288.1899897777662
2000-03-06	375.6874738913447	265.2866204884511
2000-03-07	379.63598631794787	248.65374328014545
2000-03-08	379.64952698333144	229.81360086766514
2000-03-09	379.73325973688196	211.56734499350458
2000-03-10	379.83986494218124	206.08347280752216
2000-03-11	379.55028192246857	201.90216431725193
2000-03-12	379.26069890275585	188.80975291818396
2000-03-13	379.26959810810865	173.92524358193742
2000-03-14	378.980015088396	163.9233685844859
2000-03-15	378.49688655761423	165.38055515148363
2000-03-16	378.20730353790157	172.53369390921807
2000-03-17	378.20730353790157	172.25595488584264
2000-03-18	378.20730353790157	167.47750612785035
2000-03-19	378.20730353790157	170.4005614168871
2000-03-20	377.8330323254578	187.82760971169645
2000-03-21	377.25592960070566	195.14056324306836
2000-03-22	377.44947511177463	196.3765985554435
2000-03-23	377.6569975106083	201.303275203234
2000-03-24	377.946580530321	211.35325732095652
2000-03-25	378.23616355003367	217.8047583044963
2000-03-26	378.5257465697464	218.77020779085328
2000-03-27	378.8911185768373	203.4888152309864
2000-03-28	379.75780432130216	194.57366329131258
2000-03-29	380.15634319614946	189.2297230753458
2000-03-30	379.69024041001904	175.72616339167934
2000-03-31	379.69024041001893	165.13064320929445
2000-04-01	379.69024041001904	156.98483436015616
2000-04-02	379.69024041001904	153.7851074104396
2000-04-03	379.69024041001904	154.9142828099185
2000-04-04	379.69024041001904	159.03591280415273
2000-04-05	379.0451383891611	158.84228186699008
2000-04-06	379.59330179617064	181.29740115573253
2000-04-07	379.59330179617064	203.51856430083976
2000-04-08	379.59330179617064	232.9002636215314
2000-04-09	379.5933017961706	263.4320634452597
2000-04-10	379.59330179617064	286.80131385181664
2000-04-11	379.51124117529156	306.2724494665046
2000-04-12	380.04738734101494	336.6131512322913
2000-04-13	380.04738734101494	340.7265696937961
2000-04-14	379.85384182994585	339.85171729614996
2000-04-15	379.7717812090668	335.740662756203
2000-04-16	379.77178120906683	328.98719380148515
2000-04-17	380.2730949464407	341.48432071649194
2000-04-18	380.66292379362466	350.1040866377493
2000-04-19	380.8046729909642	344.62881937275034
2000-04-20	381.2222539747875	346.3857793779381
2000-04-21	381.47381592964547	345.2755793069387
2000-04-22	381.9734575343478	357.3949552160822
2000-04-23	382.4612306063383	363.0958753506701
2000-04-24	382.51309302227247	366.3316144797141
2000-04-25	382.21033754226613	364.7291635652523
2000-04-26	386.12983098679445	378.1598172438611
2000-04-27	389.6836091112572	384.53340144922134
2000-04-28	393.686835309336	395.33763495441445
2000-04-29	397.2338919989985	390.2824687167727
2000-04-30	400.7174780352942	394.0869566710934
2000-05-01	404.2255445238539	391.6169565646964
2000-05-02	408.33008406201253	397.3115603566121
2000-05-03	409.0227649972843	391.3968278391448
2000-05-04	410.4155297466446	393.021885822945
2000-05-05	410.1830782602575	393.61635633668214
2000-05-06	406.3752862933257	394.13440375324353
2000-05-07	402.39488807704976	389.6984896584889
2000-05-08	397.8200160483219	381.2144199776263
2000-05-09	393.1523271100871	370.967535699505
2000-05-10	387.8847741460875	358.68965566159244
2000-05-11	382.8597519186696	350.4750673306182
2000-05-12	375.3666968275432	343.75319982763136
2000-05-13	370.85697745895965	337.38455871720896
2000-05-14	366.51314290492	334.74245398706324
2000-05-15	363.2550203411907	333.83514683972766
2000-05-16	358.84767071326263	333.8838116256376
2000-05-17	353.7308330940503	335.2558979032429
2000-05-18	347.6288047186026	324.4926473269782
2000-05-19	343.22070856193875	314.7621549931155
2000-05-20	338.896679815606	303.8096723791447
2000-05-21	334.63437205739166	293.57930617248263
2000-05-22	329.28431328157495	281.8572634938318
2000-05-23	327.1475137924444	275.5122001179663
2000-05-24	324.17454166950955	268.59224846427145
2000-05-25	320.7383580894157	264.77539924294734
2000-05-26	319.71873884473047	263.18401129237645
2000-05-27	320.49081594364526	269.6201251533203
2000-05-28	320.88050561172486	268.25715135343614
2000-05-29	322.0813666501405	276.73876971817145
2000-05-30	320.9581606688126	268.731771104186
2000-05-31	320.65839487351525	262.0852648216987
2000-06-01	320.49684506182064	254.64392532375808
2000-06-02	320.21203988326494	244.21465373911113
2000-06-03	318.6713009329207	230.29358687010463
2000-06-04	317.7037573692393	236.4583045208583
2000-06-05	315.59710364156575	233.66560198206864
2000-06-06	313.5050716005512	242.17682839045378
2000-06-07	311.9919395588677	250.79956563385986
2000-06-08	311.00919889124873	264.995735146901
2000-06-09	310.04258260217273	274.1130912719587
2000-06-10	309.1447460573377	277.4281091838842
2000-06-11	308.3107432374922	262.4304788704724
2000-06-12	308.31130851746514	257.74082472551
2000-06-13	308.4233825956675	254.02267393759615
2000-06-14	308.8546343907738	252.20789196643594
2000-06-15	307.92183177133853	251.86160744095545
2000-06-16	308.0119333788442	257.02886351377435
2000-06-17	308.11950941051055	268.991326323935
2000-06-18	307.92084334988596	283.34507167861926
2000-06-19	307.5944801752617	286.0267062099077
2000-06-20	306.3098494424561	288.9064957431341
2000-06-21	306.5006071837371	288.73567382584724
2000-06-22	307.9824831781983	280.41855221222454
2000-06-23	308.27812435172217	275.1122793583214
2000-06-24	308.69709385725554	265.9708315079676
2000-06-25	309.2242511962964	259.70472094425406
2000-06-26	309.05647288925974	250.87148473513227
2000-06-27	309.46018865582107	241.0187996135644
2000-06-28	307.99018589641895	238.35034229234242
2000-06-29	305.1583155576988	226.98907290754025
2000-06-30	302.744064273615	225.3629021345462
2000-07-01	300.17592519293976	226.06341871053633
2000-07-02	297.0386165213307	199.16583321798535
2000-07-03	295.75704660913436	202.63919253429177
2000-07-04	294.9340833380732	202.18935440304952
2000-07-05	293.3618910911463	174.00231247854543
2000-07-06	294.26788370938004	184.86571113108045
2000-07-07	294.4790735826561	172.3923996449492
2000-07-08	294.9736487440927	164.63193728340931
2000-07-09	295.9088913036043	184.1670809251673
2000-07-10	297.64082915670525	178.05320243664977
2000-07-11	298.8817316452364	174.26591888165564
2000-07-12	299.23251601181704	195.03369374876834
2000-07-13	298.0684175669711	187.1400929518495
2000-07-14	297.42241831267876	181.57417793962972
2000-07-15	296.3314040393242	168.423317046616
2000-07-16	294.96413093121055	155.36529504644028
2000-07-17	291.7337158604183	134.24091052374345
2000-07-18	288.9196911724432	114.68154178669806
2000-07-19	288.22415025155226	102.02825842100076
2000-07-20	287.7219334766231	82.42437893618856
2000-07-21	287.2718504792668	71.06687018286729
2000-07-22	287.69960439928997	66.08854730699865
2000-07-23	288.2124328331691	79.27515973029493
2000-07-24	289.04215220173603	99.2241239881257
2000-07-25	289.726615825569	109.71135607813979
2000-07-26	289.73112053694894	123.80812921380314
2000-07-27	290.2111687657022	134.04401529157204
2000-07-28	291.1606708050766	147.11722262684
2000-07-29	290.70392855233763	144.95079846219411
2000-07-30	291.1728371729104	142.2030112091575
2000-07-31	292.16615160747523	137.4964037091333
2000-08-01	293.4859451912598	146.37788981303433
2000-08-02	294.2169912100774	130.85197519665977
2000-08-03	294.3747859259242	121.66143591112288
2000-08-04	297.40346462843996	117.60519004153808
2000-08-05	301.2896037427921	118.97717889073401
2000-08-06	303.5975221049489	114.75619461991495
2000-08-07	303.2898045209027	122.0094956128727
2000-08-08	302.4750653316478	129.50044623499514
2000-08-09	302.7179630658333	142.9155111008821
2000-08-10	303.21634124443983	160.00077318945927
2000-08-11	300.5856342363214	172.24578256802906
2000-08-12	297.19158761870546	192.13787369059133
2000-08-13	294.69502041784256	199.4768551972698
2000-08-14	294.3561048859857	197.69041917954195
2000-08-15	294.60662311123804	192.8568485289637
2000-08-16	295.1328233113428	200.4436707777743
2000-08-17	295.34070864988763	204.37215081266373
2000-08-18	295.4824212629146	212.06952707056624
2000-08-19	295.49435941411446	207.03773542339124
2000-08-20	295.1699880936838	193.7231369738915
2000-08-21	294.2759537068505	176.79938140195964
2000-08-22	293.2657637961657	164.52434586041957
2000-08-23	292.57598477330373	154.94150361788553
2000-08-24	291.6243898825566	156.8861009494201
2000-08-25	290.6569111285782	143.41438063294677
2000-08-26	291.237908748935	151.98705133098946
2000-08-27	292.0375575482606	156.64323765992847
2000-08-28	293.79184327427294	179.2071383730053
2000-08-29	294.6522626031905	194.99411401834885
2000-08-30	294.5299815392944	200.28196040054198
2000-08-31	295.43591532977916	188.60789560798295
2000-09-01	295.5203068057132	184.0915757810917
2000-09-02	294.57876844604186	161.55681959422932
2000-09-03	294.06296015635127	164.30598452321064
2000-09-04	292.72095173954943	167.34075173108548
2000-09-05	293.28862876072014	172.44770432211993
2000-09-06	293.61274891202913	181.2100873443953
2000-09-07	292.9787169992175	199.42863195642846
2000-09-08	293.0130884243172	220.72058041295242
2000-09-09	294.2555128397244	247.53292337511942
2000-09-10	295.71400206622184	263.4800028570348
2000-09-11	297.5375411126799	266.0498282435928
2000-09-12	297.8113364675424	269.5371328145925
2000-09-13	297.25379980755923	269.3516903187868
2000-09-14	296.8292607986156	270.79674453044396
2000-09-15	296.72348506963056	269.5039033452138
2000-09-16	295.7414094007039	269.9217011991288
2000-09-17	294.6162047180519	268.4208579523184
2000-09-18	293.21720468053746	268.9299585568383
2000-09-19	292.7862611742915	269.61263205265556
2000-09-20	292.36172216534794	270.7056610761946
2000-09-21	292.34841005646325	267.4772045263518
2000-09-22	293.01496681186063	269.342966643024
2000-09-23	292.4749040193663	270.0767200124298
2000-09-24	292.4651735576382	271.552115397633
2000-09-25	291.5005717562003	269.30475848894855
2000-09-26	290.13558144616275	268.1204808053697
2000-09-27	290.46307928385	266.59541537612256
2000-09-28	290.8038892304218	271.6525394106704
2000-09-29	293.0275834056386	276.10387043278655
2000-09-30	293.3550812433258	272.677111810385
2000-10-01	292.4998285301247	268.0924104079003
2000-10-02	293.69054292097445	274.1546695697194
2000-10-03	293.79016154748314	276.58582980850304
2000-10-04	295.1298246435498	281.381746900593
2000-10-05	296.18869620484475	281.41748568258237
2000-10-06	295.2417976724212	277.77773162222246
2000-10-07	297.4785747108921	280.24941651836804
2000-10-08	299.9432309605414	285.24499898016535
2000-10-09	301.5557616951933	283.8862180778752
2000-10-10	304.3669642258525	285.1307933076053
2000-10-11	305.61062444926654	285.33694310028176
2000-10-12	306.96934878197015	287.41304784954906
2000-10-13	307.3465511065219	288.1130205302971
2000-10-14	307.3465511065219	287.59281717851394
2000-10-15	307.4541271381882	286.27774161810396
2000-10-16	307.3227329205111	285.2204743015418
2000-10-17	305.9802617728493	282.5160256657699
2000-10-18	305.7412915235059	276.72698408742036
2000-10-19	305.88418488362476	275.5712135199448
2000-10-20	306.02707824374374	274.4338655983851
2000-10-21	306.3507904593904	279.12692321904825
2000-10-22	306.4240332832518	284.73186736662336
2000-10-23	306.46089642071763	286.3155853819163
2000-10-24	307.564397319036	289.787388996445
2000-10-25	309.14241724506854	300.06367075388147
2000-10-26	309.18196203154235	303.7181610639881
2000-10-27	309.10305443895925	309.9096342007188
2000-10-28	308.9738310571914	313.75887180967663
2000-10-29	308.8816657792292	309.9905837886527
2000-10-30	309.7691502232414	310.7301990913348
2000-10-31	310.9264688518241	309.9843955409865
2000-11-01	310.5057675543743	303.75755207572786
2000-11-02	311.5561079873095	304.883689283046
2000-11-03	312.72490079930157	304.0907313653433
2000-11-04	313.9297988531198	301.9555794889875
2000-11-05	315.82637418467624	307.5452865472297
2000-11-06	317.3563135995725	311.61557550509826
2000-11-07	318.6519776850606	316.66846166742624
2000-11-08	319.9476417705487	322.4172916294819
2000-11-09	321.08239576609805	323.9490593422353
2000-11-10	322.2171497616473	323.7502437837642
2000-11-11	323.32760939959974	324.7851831416636
2000-11-12	323.85222701612713	325.13430675150556
2000-11-13	324.07446771184004	325.31456505624504
2000-11-14	324.29931697215994	319.00004704166605
2000-11-15	324.52416623247984	319.7898471031007
2000-11-16	324.761222807932	320.0510020139166
2000-11-17	325.5493404543674	321.02733771087395
2000-11-18	326.5507559775724	323.2388239693218
2000-11-19	327.8124574670764	324.2858542815116
2000-11-20	328.7999017584762	324.4778830018703
2000-11-21	329.38557070590923	331.2415508195055
2000-11-22	329.7397247595898	330.56125960682704
2000-11-23	330.6149438482247	329.23056369804215
2000-11-24	331.175237190974	332.37013084779255
2000-11-25	331.3246022368116	333.0711663369519
2000-11-26	331.1551499830657	333.5264866228695
2000-11-27	331.280364387702	334.24284463246477
2000-11-28	331.7524759545895	333.54524134760925
2000-11-29	332.701416052621	334.6719962737146
2000-11-30	333.2060738496648	336.43641329020136
2001-03-01	335.53087398455546	332.50058428099777
2001-03-02	338.8645092129662	330.0543659522673
2001-03-03	342.677301957479	328.2832378719762
2001-03-04	346.4258289421793	326.3149050765492
2001-03-05	350.17706070451004	324.65395697884384
2001-03-06	352.19112760230297	302.1448477330104
2001-03-07	355.4049331987556	280.30296300123666
2001-03-08	356.56246113226365	254.73022281404357
2001-03-09	359.78591524053064	225.14852769594705
2001-03-10	362.4136390819467	190.8539399619188
2001-03-11	363.4819283226191	157.92633543812943
2001-03-12	364.2545782630641	128.3864068111274
2001-03-13	364.12689819042254	117.35068331120316
2001-03-14	367.28741503197455	104.1941981549784
2001-03-15	368.43184810457154	98.66163129613703
2001-03-16	366.5130414455663	99.20914028431578
2001-03-17	363.062349299789	100.36735384817143
2001-03-18	361.4567814736482	102.41714152411376
2001-03-19	360.3758441768702	103.11719023854518
2001-03-20	363.88908673163894	101.35755641749499
2001-03-21	362.2628863000378	102.1282959287341
2001-03-22	361.0254956656278	101.07198171227685
2001-03-23	361.9854268989931	98.16027490367443
2001-03-24	364.6705981587673	102.06450890555286
2001-03-25	367.16534250420096	99.29663633699995
2001-03-26	369.39390416720687	98.38765821919243
2001-03-27	367.2070401142677	106.6315264386346
2001-03-28	365.3274316672626	112.64050105776917
2001-03-29	365.13214206094466	113.41979871924386
2001-03-30	363.306660101706	120.83291128969412
2001-03-31	361.69086715065816	131.05509294030256
2001-04-01	357.6198812584567	140.27545152663146
2001-04-02	353.6489197670288	154.01034899206238
2001-04-03	353.86692785749716	159.28041218196998
2001-04-04	352.70749933327096	163.4891218954404
2001-04-05	351.49102594012146	179.84246627209964
2001-04-06	350.2628146209277	189.8874560750426
2001-04-07	350.1013418994061	196.51911153950937
2001-04-08	352.802115762377	209.43029737036935
2001-04-09	353.10406077864985	221.62094770454783
2001-04-10	353.10406077864985	228.8722225541105
2001-04-11	354.7489664269604	238.721061430595
2001-04-12	356.102528097159	244.68138941808888
2001-04-13	357.35018920280726	249.23865586001534
2001-04-14	357.6331583946709	258.58493911691073
2001-04-15	359.6890511978614	267.21983306758716
2001-04-16	364.4257441376053	267.74298706091815
2001-04-17	367.16396429972735	267.3715333714895
2001-04-18	368.46903958532937	265.6275980153868
2001-04-19	374.0639833979181	281.1903170801972
2001-04-20	379.4720844682311	301.7015962954855
2001-04-21	384.4591543621501	313.0633052275321
2001-04-22	386.3462013586009	320.3251435640594
2001-04-23	388.8048812145897	330.1881599949729
2001-04-24	391.71372832512714	351.2162496475885
2001-04-25	396.03143917202414	372.61822589208634
2001-04-26	395.17754170763567	374.3822442772068
2001-04-27	395.4978292047006	377.43706589327485
2001-04-28	396.1112416433181	376.3028096750946
2001-04-29	395.34717654570585	380.2845512781351
2001-04-30	393.7057903163556	384.39126600200154
2001-05-01	392.791843166175	387.61081043701586
2001-05-02	390.2084682786225	385.7726919504529
2001-05-03	388.7981771534806	386.0666494274675
2001-05-04	388.0531653298397	383.1043835972759
2001-05-05	385.22857483684044	385.4202492263226
2001-05-06	385.77673824384993	391.9281013436208
2001-05-07	385.26160749806184	391.2491673383562
2001-05-08	383.97759703150945	387.6980676770595
2001-05-09	381.7742680893048	378.17241843494696
2001-05-10	379.5709391471002	377.3452112352946
2001-05-11	375.4901114483781	374.59518731304524
2001-05-12	370.309728249678	370.2846777140343
2001-05-13	363.97016801682736	351.1054928797663
2001-05-14	358.28378653301667	347.4985147197959
2001-05-15	352.5126536619693	338.2059589809511
2001-05-16	349.81760739330366	341.2917945107964
2001-05-17	345.69242816621033	337.0689409089088
2001-05-18	341.83187408355667	327.6428322674839
2001-05-19	340.8860061270647	325.67386588252106
2001-05-20	340.1152511137258	335.06626473116614
2001-05-21	338.95825323436094	334.6657207316593
2001-05-22	338.9173657503057	340.8833172276991
2001-05-23	336.76039153993304	346.33750648273843
2001-05-24	335.5101002676577	340.9577599569381
2001-05-25	333.69284221687354	350.60467062489676
2001-05-26	331.93795229642313	348.87731863154215
2001-05-27	329.6812773681933	341.74501506347224
2001-05-28	328.301544162528	336.8891003170487
2001-05-29	325.24609091208964	330.47490887324733
